year,origin_country,origin_iso,asylum_country,asylum_iso,returned_refugees,returned_idpss,resettlement_arrivals,naturalisation
2015,Niger,NER,Canada,CAN,,,,13
2015,Nicaragua,NIC,Canada,CAN,,,,11
2015,Nigeria,NGA,Canada,CAN,,,6,701
2015,Pakistan,PAK,Canada,CAN,,,447,686
2015,Paraguay,PRY,Canada,CAN,,,,11
2015,Peru,PER,Canada,CAN,,,,114
2015,Philippines,PHL,Canada,CAN,,,20,25
2015,Poland,POL,Canada,CAN,,,,73
2015,Romania,ROU,Canada,CAN,,,,15
2015,South Africa,ZAF,Canada,CAN,,,5,5
2015,Russian Federation,RUS,Canada,CAN,,,8,117
2015,Rwanda,RWA,Canada,CAN,,,88,425
2015,El Salvador,SLV,Canada,CAN,,,,155
2015,Saudi Arabia,SAU,Canada,CAN,,,5,9
2015,Serbia and Kosovo: S/RES/1244 (1999),SRB,Canada,CAN,,,,48
2015,Senegal,SEN,Canada,CAN,,,12,11
2015,Singapore,SGP,Canada,CAN,,,,5
2015,Sierra Leone,SLE,Canada,CAN,,,68,41
2015,Solomon Islands,SLB,Canada,CAN,,,,12
2015,Somalia,SOM,Canada,CAN,,,696,1043
2015,Viet Nam,VNM,Canada,CAN,,,16,19
2015,Sudan,SDN,Canada,CAN,,,141,358
2015,South Sudan,SSD,Canada,CAN,,,40,
2015,Eswatini,SWZ,Canada,CAN,,,,8
2015,Syrian Arab Rep.,SYR,Canada,CAN,,,7924,75
2015,United Rep. of Tanzania,TZA,Canada,CAN,,,8,26
2015,Thailand,THA,Canada,CAN,,,5,5
2015,Tajikistan,TJK,Canada,CAN,,,6,5
2015,Togo,TGO,Canada,CAN,,,,63
2015,Trinidad and Tobago,TTO,Canada,CAN,,,,28
2015,Tunisia,TUN,Canada,CAN,,,,22
2015,Turkey,TUR,Canada,CAN,,,5,211
2015,Uganda,UGA,Canada,CAN,,,6,80
2015,Ukraine,UKR,Canada,CAN,,,5,96
2015,Uruguay,URY,Canada,CAN,,,,6
2015,United States of America,USA,Canada,CAN,,,5,23
2015,Uzbekistan,UZB,Canada,CAN,,,5,37
2015,Saint Vincent and the Grenadines,VCT,Canada,CAN,,,,82
2015,Venezuela (Bolivarian Republic of),VEN,Canada,CAN,,,,98
2015,Yemen,YEM,Canada,CAN,,,8,18
2015,Zambia,ZMB,Canada,CAN,,,,5
2015,Zimbabwe,ZWE,Canada,CAN,,,,384
2015,Stateless,XXA,Canada,CAN,,,461,493
2015,Unknown ,,Canada,CAN,,,6,27
2015,Central African Rep.,CAF,Central African Rep.,CAF,,258276,,
2015,Dem. Rep. of the Congo,COD,Central African Rep.,CAF,805,,,
2015,Rwanda,RWA,Central African Rep.,CAF,6,,,
2015,Central African Rep.,CAF,Chad,TCD,9751,,,
2015,Sudan,SDN,Chad,TCD,39470,,,
2015,Central African Rep.,CAF,Cameroon,CMR,11238,,,
2015,Chad,TCD,Cameroon,CMR,7,,,
2015,Cameroon,CMR,Cameroon,CMR,,18636,,
2015,Rwanda,RWA,Cameroon,CMR,5,,,
2015,Angola,AGO,Congo,COG,248,,,
2015,Dem. Rep. of the Congo,COD,Congo,COG,11,,,
2015,Rwanda,RWA,Congo,COG,15,,,
2015,Angola,AGO,Dem. Rep. of the Congo,COD,3996,,,
2015,Burundi,BDI,Dem. Rep. of the Congo,COD,6,,,
2015,Central African Rep.,CAF,Dem. Rep. of the Congo,COD,605,,,
2015,Dem. Rep. of the Congo,COD,Dem. Rep. of the Congo,COD,,736837,,
2015,Rwanda,RWA,Dem. Rep. of the Congo,COD,5024,,,
2015,Uganda,UGA,Dem. Rep. of the Congo,COD,1191,,,
2015,Afghanistan,AFG,Denmark,DNK,,,14,
2015,Central African Rep.,CAF,Denmark,DNK,,,5,
2015,Dem. Rep. of the Congo,COD,Denmark,DNK,,,255,
2015,Ethiopia,ETH,Denmark,DNK,,,19,
2015,Iraq,IRQ,Denmark,DNK,9,,,
2015,Pakistan,PAK,Denmark,DNK,,,5,
2015,Rwanda,RWA,Denmark,DNK,,,15,
2015,Somalia,SOM,Denmark,DNK,,,12,
2015,Sudan,SDN,Denmark,DNK,,,14,
2015,South Sudan,SSD,Denmark,DNK,,,5,
2015,Syrian Arab Rep.,SYR,Denmark,DNK,,,244,
2015,Stateless,XXA,Denmark,DNK,,,5,
2015,Colombia,COL,Ecuador,ECU,10,,,
2015,Somalia,SOM,Eritrea,ERI,33,,,
2015,Afghanistan,AFG,Finland,FIN,,,128,
2015,Dem. Rep. of the Congo,COD,Finland,FIN,,,198,
2015,Colombia,COL,Finland,FIN,,,6,
2015,Eritrea,ERI,Finland,FIN,,,5,
2015,Ethiopia,ETH,Finland,FIN,,,5,
2015,Iran (Islamic Rep. of),IRN,Finland,FIN,,,22,
2015,Iraq,IRQ,Finland,FIN,20,,23,
2015,Rwanda,RWA,Finland,FIN,,,5,
2015,Somalia,SOM,Finland,FIN,,,25,
2015,Sudan,SDN,Finland,FIN,,,204,
2015,Syrian Arab Rep.,SYR,Finland,FIN,,,376,
2015,Unknown ,,Finland,FIN,,,5,
2015,Afghanistan,AFG,France,FRA,,,,38
2015,Albania,ALB,France,FRA,,,,20
2015,Algeria,DZA,France,FRA,,,,35
2015,Angola,AGO,France,FRA,,,,46
2015,Egypt,EGY,France,FRA,,,,5
2015,Armenia,ARM,France,FRA,,,,104
2015,Azerbaijan,AZE,France,FRA,,,,63
2015,Burundi,BDI,France,FRA,,,,5
2015,Bangladesh,BGD,France,FRA,,,,88
2015,Bhutan,BTN,France,FRA,,,,5
2015,Belarus,BLR,France,FRA,,,,14
2015,Bosnia and Herzegovina,BIH,France,FRA,,,,58
2015,Cambodia,KHM,France,FRA,,,,88
2015,Central African Rep.,CAF,France,FRA,,,,8
2015,Chad,TCD,France,FRA,,,,28
2015,China,CHN,France,FRA,,,,39
2015,Cameroon,CMR,France,FRA,,,,22
2015,Congo,COG,France,FRA,,,,97
2015,Dem. Rep. of the Congo,COD,France,FRA,,,,228
2015,Comoros,COM,France,FRA,,,,19
2015,Colombia,COL,France,FRA,,,,5
2015,Djibouti,DJI,France,FRA,,,,5
2015,Eritrea,ERI,France,FRA,,,,23
2015,Ethiopia,ETH,France,FRA,,,,15
2015,Palestinian,PSE,France,FRA,,,,5
2015,Georgia,GEO,France,FRA,,,,46
2015,Guinea-Bissau,GNB,France,FRA,,,,9
2015,Guinea,GIN,France,FRA,,,,103
2015,Haiti,HTI,France,FRA,,,,95
2015,Croatia,HRV,France,FRA,,,,5
2015,Cote d'Ivoire,CIV,France,FRA,,,,79
2015,Iran (Islamic Rep. of),IRN,France,FRA,,,,38
2015,Iraq,IRQ,France,FRA,107,,,51
2015,Kazakhstan,KAZ,France,FRA,,,,5
2015,Kyrgyzstan,KGZ,France,FRA,,,,7
2015,Lao People's Dem. Rep.,LAO,France,FRA,,,,39
2015,Liberia,LBR,France,FRA,,,,5
2015,Sri Lanka,LKA,France,FRA,,,,224
2015,Madagascar,MDG,France,FRA,,,,9
2015,Mauritania,MRT,France,FRA,,,,90
2015,Rep. of Moldova,MDA,France,FRA,,,,8
2015,Mali,MLI,France,FRA,,,,46
2015,Mongolia,MNG,France,FRA,,,,5
2015,Morocco,MAR,France,FRA,,,,5
2015,Myanmar,MMR,France,FRA,,,,6
2015,Nigeria,NGA,France,FRA,,,,13
2015,Pakistan,PAK,France,FRA,,,,10
2015,Russian Federation,RUS,France,FRA,,,,154
2015,Rwanda,RWA,France,FRA,,,,95
2015,Serbia and Kosovo: S/RES/1244 (1999),SRB,France,FRA,,,,91
2015,Senegal,SEN,France,FRA,,,,12
2015,Sierra Leone,SLE,France,FRA,,,,5
2015,Somalia,SOM,France,FRA,,,,16
2015,Viet Nam,VNM,France,FRA,,,,43
2015,Sudan,SDN,France,FRA,,,,36
2015,Syrian Arab Rep.,SYR,France,FRA,,,,20
2015,Togo,TGO,France,FRA,,,,23
2015,Turkey,TUR,France,FRA,,,,67
2015,Ukraine,UKR,France,FRA,,,,8
2015,Uzbekistan,UZB,France,FRA,,,,5
2015,Chad,TCD,Gabon,GAB,31,,,
2015,Afghanistan,AFG,United Kingdom of Great Britain and Northern Ireland,GBR,,,5,
2015,Dem. Rep. of the Congo,COD,United Kingdom of Great Britain and Northern Ireland,GBR,,,134,
2015,Eritrea,ERI,United Kingdom of Great Britain and Northern Ireland,GBR,,,18,
2015,Ethiopia,ETH,United Kingdom of Great Britain and Northern Ireland,GBR,,,156,
2015,Iraq,IRQ,United Kingdom of Great Britain and Northern Ireland,GBR,388,,106,
2015,Somalia,SOM,United Kingdom of Great Britain and Northern Ireland,GBR,,,175,
2015,Sudan,SDN,United Kingdom of Great Britain and Northern Ireland,GBR,,,72,
2015,Syrian Arab Rep.,SYR,United Kingdom of Great Britain and Northern Ireland,GBR,,,1199,
2015,Russian Federation,RUS,Georgia,GEO,,,,5
2015,Bosnia and Herzegovina,BIH,Germany,DEU,5,,,
2015,Eritrea,ERI,Germany,DEU,,,200,
2015,Ethiopia,ETH,Germany,DEU,,,45,
2015,Iraq,IRQ,Germany,DEU,175,,26,
2015,Somalia,SOM,Germany,DEU,,,45,
2015,Sudan,SDN,Germany,DEU,,,122,
2015,Syrian Arab Rep.,SYR,Germany,DEU,,,9,
2015,Stateless,XXA,Germany,DEU,,,33,
2015,Cote d'Ivoire,CIV,Ghana,GHA,31,,,
2015,Liberia,LBR,Ghana,GHA,5,,,
2015,Togo,TGO,Ghana,GHA,6,,,
2015,Iraq,IRQ,Greece,GRC,448,,,
2015,Colombia,COL,Honduras,HND,5,,,
2015,Bosnia and Herzegovina,BIH,Croatia,HRV,11,,,
2015,Iraq,IRQ,Croatia,HRV,9,,,
2015,Syrian Arab Rep.,SYR,Iceland,ISL,,,13,
2015,Central African Rep.,CAF,Cote d'Ivoire,CIV,6,,,
2015,Dem. Rep. of the Congo,COD,Cote d'Ivoire,CIV,11,,,
2015,Cote d'Ivoire,CIV,Cote d'Ivoire,CIV,,399,,
2015,Liberia,LBR,Cote d'Ivoire,CIV,46,,,
2015,Afghanistan,AFG,India,IND,102,,,96
2015,Iraq,IRQ,India,IND,6,,,
2015,Sri Lanka,LKA,India,IND,849,,,
2015,Afghanistan,AFG,Indonesia,IDN,9,,,
2015,Iraq,IRQ,Indonesia,IDN,617,,,
2015,Pakistan,PAK,Indonesia,IDN,5,,,
2015,Afghanistan,AFG,Ireland,IRL,,,,19
2015,Albania,ALB,Ireland,IRL,,,,6
2015,Algeria,DZA,Ireland,IRL,,,,5
2015,Angola,AGO,Ireland,IRL,,,,5
2015,Egypt,EGY,Ireland,IRL,,,,10
2015,Belarus,BLR,Ireland,IRL,,,,5
2015,Bosnia and Herzegovina,BIH,Ireland,IRL,,,,5
2015,Dem. Rep. of the Congo,COD,Ireland,IRL,,,,30
2015,Eritrea,ERI,Ireland,IRL,,,,6
2015,Ethiopia,ETH,Ireland,IRL,,,,5
2015,Palestinian,PSE,Ireland,IRL,,,,7
2015,Georgia,GEO,Ireland,IRL,,,,9
2015,Guinea,GIN,Ireland,IRL,,,,5
2015,Croatia,HRV,Ireland,IRL,,,,6
2015,India,IND,Ireland,IRL,,,,5
2015,Iran (Islamic Rep. of),IRN,Ireland,IRL,,,,27
2015,Iraq,IRQ,Ireland,IRL,,,27,17
2015,Rep. of Moldova,MDA,Ireland,IRL,,,,5
2015,Myanmar,MMR,Ireland,IRL,,,,6
2015,Nigeria,NGA,Ireland,IRL,,,,14
2015,Pakistan,PAK,Ireland,IRL,,,,21
2015,Russian Federation,RUS,Ireland,IRL,,,,9
2015,Somalia,SOM,Ireland,IRL,,,,22
2015,Sudan,SDN,Ireland,IRL,,,,40
2015,Syrian Arab Rep.,SYR,Ireland,IRL,,,149,5
2015,Ukraine,UKR,Ireland,IRL,,,,5
2015,Zimbabwe,ZWE,Ireland,IRL,,,,9
2015,Afghanistan,AFG,Iran (Islamic Rep. of),IRN,2881,,,
2015,Iraq,IRQ,Iran (Islamic Rep. of),IRN,1271,,,
2015,Palestinian,PSE,Iraq,IRQ,12,,,
2015,Iran (Islamic Rep. of),IRN,Iraq,IRQ,5,,,
2015,Iraq,IRQ,Iraq,IRQ,,1747,,
2015,Syrian Arab Rep.,SYR,Iraq,IRQ,188,,,
2015,Iraq,IRQ,Italy,ITA,232,,,
2015,Syrian Arab Rep.,SYR,Italy,ITA,,,96,
2015,Iraq,IRQ,Jordan,JOR,286,,,
2015,Iraq,IRQ,Japan,JPN,5,,,
2015,Myanmar,MMR,Japan,JPN,,,19,
2015,Afghanistan,AFG,Kazakhstan,KAZ,5,,,
2015,Somalia,SOM,Kenya,KEN,5679,,,
2015,Sudan,SDN,Kenya,KEN,8,,,
2015,South Sudan,SSD,Kenya,KEN,159,,,
2015,Afghanistan,AFG,Kyrgyzstan,KGZ,12,,,5
2015,Bangladesh,BGD,Rep. of Korea,KOR,,,,5
2015,Myanmar,MMR,Rep. of Korea,KOR,,,22,
2015,Iraq,IRQ,Dem. People's Rep. of Korea,PRK,16,,,
2015,Iraq,IRQ,Kuwait,KWT,29,,,
2015,Cote d'Ivoire,CIV,Liberia,LBR,12059,,,
2015,Iraq,IRQ,Libya,LBY,172,,,
2015,Iraq,IRQ,Lebanon,LBN,51,,,
2015,Algeria,DZA,Lesotho,LSO,,,,6
2015,Syrian Arab Rep.,SYR,Liechtenstein,LIE,,,18,
2015,Sri Lanka,LKA,Sri Lanka,LKA,,8112,,
2015,Iran (Islamic Rep. of),IRN,Luxembourg,LUX,,,,6
2015,Serbia and Kosovo: S/RES/1244 (1999),SRB,Luxembourg,LUX,,,,10
2015,Syrian Arab Rep.,SYR,Luxembourg,LUX,,,46,
2015,Central African Rep.,CAF,Mauritania,MRT,32,,,
2015,Cote d'Ivoire,CIV,Mauritania,MRT,11,,,
2015,Mali,MLI,Mauritania,MRT,456,,,
2015,Serbia and Kosovo: S/RES/1244 (1999),SRB,North Macedonia,MKD,172,,,
2015,Armenia,ARM,Rep. of Moldova,MDA,,,,5
2015,Azerbaijan,AZE,Rep. of Moldova,MDA,,,,5
2015,Mali,MLI,Mali,MLI,,53551,,
2015,Iraq,IRQ,Malaysia,MYS,61,,,
2015,Cote d'Ivoire,CIV,Morocco,MAR,5,,,
2015,Iraq,IRQ,Morocco,MAR,10,,,
2015,Iraq,IRQ,Malta,MLT,5,,,
2015,Serbia and Kosovo: S/RES/1244 (1999),SRB,Montenegro,MNE,156,,,
2015,Myanmar,MMR,Myanmar,MMR,,25265,,
2015,Burundi,BDI,Namibia,NAM,5,,,
2015,Iraq,IRQ,Netherlands,NLD,5,,,
2015,Mali,MLI,Niger,NER,1107,,,
2015,Afghanistan,AFG,Norway,NOR,,,347,
2015,Egypt,EGY,Norway,NOR,,,5,
2015,Azerbaijan,AZE,Norway,NOR,,,5,
2015,Burundi,BDI,Norway,NOR,,,9,
2015,Bangladesh,BGD,Norway,NOR,,,5,
2015,Bhutan,BTN,Norway,NOR,,,5,
2015,Dem. Rep. of the Congo,COD,Norway,NOR,,,195,
2015,Eritrea,ERI,Norway,NOR,,,15,
2015,Ethiopia,ETH,Norway,NOR,,,10,
2015,Iraq,IRQ,Norway,NOR,146,,5,
2015,Myanmar,MMR,Norway,NOR,,,5,
2015,Rwanda,RWA,Norway,NOR,,,10,
2015,Somalia,SOM,Norway,NOR,,,33,
2015,Sudan,SDN,Norway,NOR,,,28,
2015,Syrian Arab Rep.,SYR,Norway,NOR,,,1684,
2015,Stateless,XXA,Norway,NOR,,,24,
2015,Afghanistan,AFG,New Zealand,NZL,,,172,
2015,Egypt,EGY,New Zealand,NZL,,,8,
2015,Bhutan,BTN,New Zealand,NZL,,,53,
2015,Dem. Rep. of the Congo,COD,New Zealand,NZL,,,5,
2015,Colombia,COL,New Zealand,NZL,,,106,
2015,Ecuador,ECU,New Zealand,NZL,,,7,
2015,Eritrea,ERI,New Zealand,NZL,,,5,
2015,Ethiopia,ETH,New Zealand,NZL,,,6,
2015,Palestinian,PSE,New Zealand,NZL,,,24,
2015,Iraq,IRQ,New Zealand,NZL,119,,42,
2015,Sri Lanka,LKA,New Zealand,NZL,,,23,
2015,Myanmar,MMR,New Zealand,NZL,,,236,
2015,Pakistan,PAK,New Zealand,NZL,,,5,
2015,Somalia,SOM,New Zealand,NZL,,,35,
2015,Sudan,SDN,New Zealand,NZL,,,5,
2015,Syrian Arab Rep.,SYR,New Zealand,NZL,,,75,
2015,Iraq,IRQ,Oman,OMN,22,,,
2015,Afghanistan,AFG,Pakistan,PAK,58211,,,
2015,Pakistan,PAK,Pakistan,PAK,,676638,,
2015,Colombia,COL,Paraguay,PRY,5,,,
2015,Philippines,PHL,Philippines,PHL,,254848,,
2015,Iraq,IRQ,Qatar,QAT,12,,,
2015,Iraq,IRQ,Romania,ROU,25,,,
2015,Dem. Rep. of the Congo,COD,South Africa,ZAF,5,,,
2015,Ethiopia,ETH,South Africa,ZAF,5,,,
2015,Iraq,IRQ,South Africa,ZAF,9,,,
2015,Afghanistan,AFG,Russian Federation,RUS,5,,,
2015,Egypt,EGY,Russian Federation,RUS,5,,,
2015,Dem. Rep. of the Congo,COD,Rwanda,RWA,11,,,
2015,Iraq,IRQ,Saudi Arabia,SAU,64,,,
2015,Croatia,HRV,Serbia and Kosovo: S/RES/1244 (1999),SRB,51,,,
2015,Serbia and Kosovo: S/RES/1244 (1999),SRB,Serbia and Kosovo: S/RES/1244 (1999),SRB,,545,,
2015,Somalia,SOM,Somalia,SOM,,5000,,
2015,Iraq,IRQ,Sudan,SDN,6,,,
2015,Sudan,SDN,Sudan,SDN,,152663,,
2015,Dem. Rep. of the Congo,COD,South Sudan,SSD,2017,,,
2015,Iraq,IRQ,Slovakia,SVK,5,,,
2015,Unknown ,,Slovakia,SVK,,,,5
2015,Bosnia and Herzegovina,BIH,Slovenia,SVN,5,,,5
2015,Kazakhstan,KAZ,Slovenia,SVN,,,,5
2015,Afghanistan,AFG,Sweden,SWE,,,222,
2015,Dem. Rep. of the Congo,COD,Sweden,SWE,,,217,
2015,Colombia,COL,Sweden,SWE,,,116,
2015,Eritrea,ERI,Sweden,SWE,,,43,
2015,Ethiopia,ETH,Sweden,SWE,,,52,
2015,Palestinian,PSE,Sweden,SWE,,,9,
2015,Iraq,IRQ,Sweden,SWE,,,15,
2015,Kenya,KEN,Sweden,SWE,,,19,
2015,Myanmar,MMR,Sweden,SWE,,,5,
2015,Pakistan,PAK,Sweden,SWE,,,5,
2015,Rwanda,RWA,Sweden,SWE,,,11,
2015,Somalia,SOM,Sweden,SWE,,,327,
2015,Sudan,SDN,Sweden,SWE,,,19,
2015,South Sudan,SSD,Sweden,SWE,,,5,
2015,Syrian Arab Rep.,SYR,Sweden,SWE,,,680,
2015,Uganda,UGA,Sweden,SWE,,,5,
2015,Venezuela (Bolivarian Republic of),VEN,Sweden,SWE,,,5,
2015,Zimbabwe,ZWE,Sweden,SWE,,,6,
2015,Stateless,XXA,Sweden,SWE,,,137,
2015,Iraq,IRQ,Switzerland,CHE,42,,,
2015,Syrian Arab Rep.,SYR,Switzerland,CHE,,,552,
2015,Unknown ,,Switzerland,CHE,,,89,
2015,Iraq,IRQ,Syrian Arab Rep.,SYR,938,,,
2015,Burundi,BDI,United Rep. of Tanzania,TZA,5,,,
2015,Iraq,IRQ,Thailand,THA,17,,,
2015,Sri Lanka,LKA,Thailand,THA,5,,,
2015,Afghanistan,AFG,Tajikistan,TJK,102,,,
2015,Azerbaijan,AZE,Turkmenistan,TKM,,,,8
2015,Iraq,IRQ,Turkmenistan,TKM,7,,,
2015,Cote d'Ivoire,CIV,Togo,TGO,94,,,
2015,Liberia,LBR,Togo,TGO,5,,,
2015,Iraq,IRQ,United Arab Emirates,ARE,169,,,
2015,Dem. Rep. of the Congo,COD,Uganda,UGA,5616,,,
2015,Kenya,KEN,Uganda,UGA,1231,,,
2015,Iraq,IRQ,Ukraine,UKR,10,,,
2015,Afghanistan,AFG,United States of America,USA,,,1168,
2015,Angola,AGO,United States of America,USA,,,5,
2015,Egypt,EGY,United States of America,USA,,,11,
2015,Armenia,ARM,United States of America,USA,,,31,
2015,Azerbaijan,AZE,United States of America,USA,,,19,
2015,Burundi,BDI,United States of America,USA,,,1208,
2015,Bangladesh,BGD,United States of America,USA,,,5,
2015,Bhutan,BTN,United States of America,USA,,,5764,
2015,Belarus,BLR,United States of America,USA,,,102,
2015,Central African Rep.,CAF,United States of America,USA,,,108,
2015,Chad,TCD,United States of America,USA,,,6,
2015,China,CHN,United States of America,USA,,,33,
2015,Cameroon,CMR,United States of America,USA,,,8,
2015,Congo,COG,United States of America,USA,,,22,
2015,Dem. Rep. of the Congo,COD,United States of America,USA,,,8206,
2015,Colombia,COL,United States of America,USA,,,433,
2015,Cuba,CUB,United States of America,USA,,,1060,
2015,Eritrea,ERI,United States of America,USA,,,1783,
2015,Ethiopia,ETH,United States of America,USA,,,682,
2015,Gambia,GMB,United States of America,USA,,,5,
2015,Palestinian,PSE,United States of America,USA,,,79,
2015,Georgia,GEO,United States of America,USA,,,12,
2015,Cote d'Ivoire,CIV,United States of America,USA,,,41,
2015,Indonesia,IDN,United States of America,USA,,,9,
2015,Iran (Islamic Rep. of),IRN,United States of America,USA,,,3121,
2015,Iraq,IRQ,United States of America,USA,,,10169,
2015,Jordan,JOR,United States of America,USA,,,5,
2015,Kazakhstan,KAZ,United States of America,USA,,,58,
2015,Kyrgyzstan,KGZ,United States of America,USA,,,8,
2015,Dem. People's Rep. of Korea,PRK,United States of America,USA,,,14,
2015,Liberia,LBR,United States of America,USA,,,11,
2015,Sri Lanka,LKA,United States of America,USA,,,86,
2015,Rep. of Moldova,MDA,United States of America,USA,,,259,
2015,Mali,MLI,United States of America,USA,,,8,
2015,Myanmar,MMR,United States of America,USA,,,17483,
2015,Nepal,NPL,United States of America,USA,,,37,
2015,Nigeria,NGA,United States of America,USA,,,5,
2015,Pakistan,PAK,United States of America,USA,,,205,
2015,Russian Federation,RUS,United States of America,USA,,,292,
2015,Rwanda,RWA,United States of America,USA,,,197,
2015,El Salvador,SLV,United States of America,USA,,,11,
2015,Saudi Arabia,SAU,United States of America,USA,,,5,
2015,Senegal,SEN,United States of America,USA,,,7,
2015,Somalia,SOM,United States of America,USA,,,7779,
2015,Viet Nam,VNM,United States of America,USA,,,39,
2015,Sudan,SDN,United States of America,USA,,,1688,
2015,South Sudan,SSD,United States of America,USA,,,113,
2015,Syrian Arab Rep.,SYR,United States of America,USA,,,2192,
2015,Thailand,THA,United States of America,USA,,,5,
2015,Tajikistan,TJK,United States of America,USA,,,15,
2015,Turkmenistan,TKM,United States of America,USA,,,5,
2015,Togo,TGO,United States of America,USA,,,5,
2015,Tunisia,TUN,United States of America,USA,,,7,
2015,Uganda,UGA,United States of America,USA,,,66,
2015,Ukraine,UKR,United States of America,USA,,,1760,
2015,Uzbekistan,UZB,United States of America,USA,,,34,
2015,Yemen,YEM,United States of America,USA,,,8,
2015,Zimbabwe,ZWE,United States of America,USA,,,5,
2015,Colombia,COL,Venezuela (Bolivarian Republic of),VEN,1765,,,
2015,Iraq,IRQ,Yemen,YEM,97,,,
2015,Somalia,SOM,Yemen,YEM,26631,,,
2015,Angola,AGO,Zambia,ZMB,395,,,
2015,Dem. Rep. of the Congo,COD,Zambia,ZMB,24,,,
2016,Mali,MLI,Algeria,DZA,1043,,,
2016,Rwanda,RWA,Angola,AGO,10,,,
2016,Cote d'Ivoire,CIV,Egypt,EGY,7,,,
2016,Algeria,DZA,Argentina,ARG,,,,5
2016,Cuba,CUB,Argentina,ARG,,,,11
2016,Ghana,GHA,Argentina,ARG,,,,5
2016,Liberia,LBR,Argentina,ARG,,,,7
2016,Nigeria,NGA,Argentina,ARG,,,,7
2016,Pakistan,PAK,Argentina,ARG,,,,6
2016,Peru,PER,Argentina,ARG,,,,5
2016,Senegal,SEN,Argentina,ARG,,,,5
2016,Syrian Arab Rep.,SYR,Argentina,ARG,,,,12
2016,Azerbaijan,AZE,Armenia,ARM,,,,29
2016,Afghanistan,AFG,Australia,AUS,,,1056,
2016,Egypt,EGY,Australia,AUS,,,22,
2016,Burundi,BDI,Australia,AUS,,,19,
2016,Bhutan,BTN,Australia,AUS,,,109,
2016,Botswana,BWA,Australia,AUS,,,8,
2016,Dem. Rep. of the Congo,COD,Australia,AUS,,,394,
2016,Cuba,CUB,Australia,AUS,,,8,
2016,Eritrea,ERI,Australia,AUS,,,159,
2016,Ethiopia,ETH,Australia,AUS,,,190,
2016,United Kingdom of Great Britain and Northern Ireland,GBR,Australia,AUS,,,5,
2016,Guinea,GIN,Australia,AUS,,,5,
2016,Cote d'Ivoire,CIV,Australia,AUS,,,9,
2016,India,IND,Australia,AUS,,,5,
2016,Indonesia,IDN,Australia,AUS,,,15,
2016,Iran (Islamic Rep. of),IRN,Australia,AUS,,,470,
2016,Iraq,IRQ,Australia,AUS,,,3088,
2016,Jordan,JOR,Australia,AUS,,,105,
2016,Kenya,KEN,Australia,AUS,,,169,
2016,Kuwait,KWT,Australia,AUS,,,23,
2016,Liberia,LBR,Australia,AUS,,,11,
2016,Lebanon,LBN,Australia,AUS,,,122,
2016,Sri Lanka,LKA,Australia,AUS,,,13,
2016,Malaysia,MYS,Australia,AUS,,,90,
2016,Malawi,MWI,Australia,AUS,,,40,
2016,Myanmar,MMR,Australia,AUS,,,835,
2016,Namibia,NAM,Australia,AUS,,,19,
2016,Nepal,NPL,Australia,AUS,,,128,
2016,Pakistan,PAK,Australia,AUS,,,145,
2016,Qatar,QAT,Australia,AUS,,,5,
2016,South Africa,ZAF,Australia,AUS,,,8,
2016,Rwanda,RWA,Australia,AUS,,,21,
2016,Saudi Arabia,SAU,Australia,AUS,,,11,
2016,Somalia,SOM,Australia,AUS,,,130,
2016,Sudan,SDN,Australia,AUS,,,66,
2016,South Sudan,SSD,Australia,AUS,,,85,
2016,Syrian Arab Rep.,SYR,Australia,AUS,,,2520,
2016,Thailand,THA,Australia,AUS,,,424,
2016,Turkey,TUR,Australia,AUS,,,15,
2016,Uganda,UGA,Australia,AUS,,,34,
2016,Zambia,ZMB,Australia,AUS,,,5,
2016,Syrian Arab Rep.,SYR,Austria,AUT,,,200,
2016,Unknown ,,Austria,AUT,,,,1224
2016,Afghanistan,AFG,Azerbaijan,AZE,112,,,
2016,Iran (Islamic Rep. of),IRN,Azerbaijan,AZE,6,,,
2016,Iraq,IRQ,Azerbaijan,AZE,5,,,
2016,Russian Federation,RUS,Azerbaijan,AZE,56,,,
2016,Ukraine,UKR,Azerbaijan,AZE,6,,,
2016,Dem. Rep. of the Congo,COD,Burundi,BDI,11,,,
2016,Eswatini,SWZ,Burundi,BDI,7,,,
2016,Afghanistan,AFG,Belgium,BEL,,,,121
2016,Albania,ALB,Belgium,BEL,,,,7
2016,Angola,AGO,Belgium,BEL,,,,6
2016,Egypt,EGY,Belgium,BEL,,,,5
2016,Armenia,ARM,Belgium,BEL,,,,6
2016,Azerbaijan,AZE,Belgium,BEL,,,,7
2016,Burundi,BDI,Belgium,BEL,,,,22
2016,Benin,BEN,Belgium,BEL,,,,5
2016,Belarus,BLR,Belgium,BEL,,,,5
2016,Chad,TCD,Belgium,BEL,,,,6
2016,China,CHN,Belgium,BEL,,,,79
2016,Cameroon,CMR,Belgium,BEL,,,,19
2016,Dem. Rep. of the Congo,COD,Belgium,BEL,,,5,33
2016,Colombia,COL,Belgium,BEL,,,,5
2016,Djibouti,DJI,Belgium,BEL,,,,6
2016,Eritrea,ERI,Belgium,BEL,,,,10
2016,Ethiopia,ETH,Belgium,BEL,,,,10
2016,Palestinian,PSE,Belgium,BEL,,,,10
2016,Georgia,GEO,Belgium,BEL,,,,5
2016,Guinea,GIN,Belgium,BEL,,,,123
2016,Cote d'Ivoire,CIV,Belgium,BEL,,,,15
